Date,Price,Open,High,Low,Volume,Chg%,MA_7,MA_20,MA_50,MA_200,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Histogram,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,Volatility,Daily_Return,Price_Change,Momentum,ROC,Year,Month,Day,DayOfWeek,Quarter,DayOfYear,Price_Lag_1,Price_Lag_2,Price_Lag_3,Price_Lag_7,Price_Lag_14,Price_Lag_30,Rolling_Mean_7,Rolling_Std_7,Rolling_Min_7,Rolling_Max_7,High_Low_Range,High_Low_Pct,Volume_MA_7,Volume_Change
2022-07-01,52227.0,51520.0,53675.0,51188.0,150.0,2.97,50929.857142857145,50875.85,50905.12,49475.295,50989.50647029583,50926.61254057734,62.89392971849156,-41.29954393102362,104.19347364951518,71.36929460580913,50875.85,51711.94500215413,50039.75499784587,1672.190004308257,418.04750107706565,0.029732447406297435,1508.0,1403.0,2.7605068471588226,2022,7,1,4,3,182,50719.0,50836.0,50824.0,50898.0,50682.0,50842.0,50929.857142857145,579.1290669556479,50608.0,52227.0,2487.0,4.858560600140658,5624.285714285715,-0.6511627906976745
2022-07-04,51808.0,52597.0,52597.0,51421.0,130.0,-0.8,51101.28571428572,50922.7,50912.04,49503.92,51115.428551788784,50991.900500534575,123.52805125420855,-8.334024893977183,131.86207614818574,71.60699417152372,50922.7,51856.90297580106,49988.497024198936,1868.4059516021225,467.1014879005317,-0.008022670266337295,-419.0,1060.0,2.0887522660991564,2022,7,4,0,3,185,52227.0,50719.0,50836.0,50608.0,50251.0,50934.0,51101.28571428572,642.1541129389212,50614.0,52227.0,1176.0,2.287003364384201,3824.285714285714,-0.1333333333333333
2022-07-05,52238.0,52766.0,52766.0,51999.0,20.0,0.83,51333.28571428572,50988.15,50923.7,49535.135,51288.131851513586,51084.204167161646,203.92768435194012,34.11831695520628,169.80936739673382,73.43547130615426,50988.15,52092.18971610284,49884.110283897164,2208.0794322056754,552.0198580514199,0.008299876466954847,430.0,1463.0,2.881339241752831,2022,7,5,1,3,186,51808.0,52227.0,50719.0,50614.0,50433.0,51146.0,51333.28571428572,724.8074949698068,50681.0,52238.0,767.0,1.475028365930114,2645.714285714286,-0.8461538461538461
2022-07-06,50581.0,51448.0,51595.0,50515.0,18620.0,-3.17,51319.0,50965.4,50908.18,49557.72,51179.342335896115,51046.92978440893,132.41255148718483,53.77716386160199,78.63538762558284,46.35708566853483,50965.4,52083.944430096926,49846.85556990308,2237.0888601938495,559.2722150484609,-0.031720203683142545,-1657.0,-317.0,-0.6228142559629062,2022,7,6,2,3,187,52238.0,51808.0,52227.0,50681.0,50945.0,50815.0,51319.0,740.6195604599116,50581.0,52238.0,1080.0,2.1379788181728197,4175.714285714285,930.0
2022-07-07,50691.0,50741.0,50909.0,50607.0,9490.0,0.22,51300.0,50951.4,50894.18,49582.08,51104.21274575825,51020.564615193456,83.64813056479034,59.75135720223966,23.896773362550675,48.66599799398195,50951.4,52076.6383887757,49826.16161122431,2250.47677755139,562.619194387848,0.002174729641565065,110.0,83.0,0.16400569079987354,2022,7,7,3,3,188,50581.0,52238.0,51808.0,50824.0,50824.0,50858.0,51300.0,756.9605890241775,50581.0,52238.0,302.0,0.5967553895706128,4530.0,-0.49033297529538133
2022-07-08,50832.0,50710.0,51030.0,50411.0,12500.0,0.28,51299.42857142857,50910.75,50874.64,49608.49,51062.33386179544,51006.59686591987,55.736995875573484,58.94848493690643,-3.211489061332948,50.83168316831683,50910.75,51988.21229632204,49833.28770367796,2154.924592644078,538.7311481610183,0.002781558856601807,141.0,218.0,0.4307108705101355,2022,7,8,4,3,189,50691.0,50581.0,52238.0,50836.0,50748.0,50961.0,51299.42857142857,757.3706395925194,50581.0,52238.0,619.0,1.2279066076848306,5905.714285714285,0.3171759747102212
2022-07-11,50709.0,50790.0,50916.0,50675.0,7130.0,-0.24,51298.0,50912.1,50872.2,49630.93,51007.9748061346,50984.55265362951,23.422152505096165,51.843218450544384,-28.42106594544822,49.35872522347454,50912.1,51988.42256953005,49835.77743046995,2152.6451390600996,538.1612847650244,-0.0024197355996222747,-123.0,28.0,0.055247528659655494,2022,7,11,0,3,192,50832.0,50691.0,50581.0,50719.0,50775.0,50908.0,51298.0,758.6562682373549,50581.0,52238.0,241.0,0.4755796743956586,6862.857142857143,-0.4296
2022-07-12,50532.0,50755.0,50825.0,50512.0,10230.0,-0.35,51055.857142857145,50926.15,50862.4,49652.015,50934.747912883126,50951.03023484213,-16.282321959006367,38.218110368634235,-54.5004323276406,46.48076923076923,50926.15,51973.071155225516,49879.22884477449,2093.8423104510293,523.4605776127561,-0.0034905046441460197,-177.0,-292.0,-0.574531717298914,2022,7,12,1,3,193,50709.0,50832.0,50691.0,52227.0,50898.0,50924.0,51055.857142857145,679.0482134524291,50532.0,52238.0,313.0,0.6196547355083941,8302.857142857143,0.4347826086956521
2022-07-13,50849.0,50550.0,50980.0,50200.0,16590.0,0.63,50918.857142857145,50946.95,50862.66,49673.17,50921.55592628572,50943.472439668636,-21.916513382915582,26.191185618324273,-48.10769900123985,52.30533766979146,50946.95,51968.84822852829,49925.051771471706,2043.7964570565819,510.94911426414535,0.006273252592416734,317.0,13.0,0.025572428987331815,2022,7,13,2,3,194,50532.0,50709.0,50832.0,51808.0,50608.0,50504.0,50918.857142857145,593.3417869937323,50532.0,52238.0,780.0,1.5537848605577689,10654.285714285714,0.6217008797653958
2022-07-14,50323.0,50750.0,50786.0,50166.0,16020.0,-1.03,50645.28571428572,50915.85,50836.06,49692.49,50829.47039916484,50897.5115182117,-68.04111904685851,7.3447246852877175,-75.38584373214623,47.468244301374625,50915.85,51975.17218149441,49856.52781850559,2118.6443629888236,529.6610907472071,-0.010344352887962427,-526.0,-396.0,-0.780772491571206,2022,7,14,3,3,195,50849.0,50532.0,50709.0,52238.0,50614.0,51078.0,50645.28571428572,184.0948254685722,50323.0,50849.0,620.0,1.235896822549137,12940.0,-0.03435804701627487
2022-07-15,50212.0,50305.0,50387.0,50051.0,11800.0,-0.22,50592.57142857143,50885.25,50812.68,49709.645,50734.474953139485,50846.732887233054,-112.25793409356993,-16.575807070483812,-95.68212702308611,45.95061302020377,50885.25,51990.12129519366,49780.37870480634,2209.7425903873227,552.4356475968291,-0.0022057508495121336,-111.0,-2015.0,-3.8581576579164034,2022,7,15,4,3,196,50323.0,50849.0,50532.0,50581.0,50681.0,51287.0,50592.57142857143,247.48660377889328,50212.0,50849.0,336.0,0.6713152584363948,11965.714285714286,-0.2634207240948814
2022-07-18,50457.0,50210.0,50670.0,50210.0,11420.0,0.49,50559.142857142855,50870.7,50801.3,49728.245,50691.78649881033,50817.86378447505,-126.07728566471633,-38.47610278933032,-87.601182875386,46.88613609367045,50870.7,51990.74174734025,49750.65825265974,2240.0834946805116,560.0208736701273,0.00487931171831435,245.0,-1351.0,-2.607705373687461,2022,7,18,0,3,199,50212.0,50323.0,50849.0,50691.0,50824.0,50871.0,50559.142857142855,247.77908748089186,50212.0,50849.0,460.0,0.9161521609241188,12241.42857142857,-0.03220338983050852
2022-07-19,50395.0,50419.0,50540.0,50300.0,7050.0,-0.12,50496.71428571428,50851.7,50795.96,49745.61,50646.12703745489,50786.5405411806,-140.41350372570741,-58.86358297660574,-81.54992074910167,46.28975265017668,50851.7,51991.29883984892,49712.101160151076,2279.1976796978415,569.7994199244596,-0.0012287690508749893,-62.0,-1843.0,-3.5280830047092158,2022,7,19,1,3,200,50457.0,50212.0,50323.0,50832.0,50836.0,50929.0,50496.71428571428,221.20029708603477,50212.0,50849.0,240.0,0.4771371769383698,11462.857142857143,-0.382661996497373
2022-07-20,50309.0,50386.0,50530.0,50280.0,7830.0,-0.17,50439.57142857143,50822.25,50784.9,49762.45,50594.26133938491,50751.16716775981,-156.90582837490365,-78.47203205626533,-78.43379631863831,46.53247631935047,50822.25,51986.976283632765,49657.523716367235,2329.452567265529,582.3631418163819,-0.001706518503819865,-86.0,-272.0,-0.5377513295506218,2022,7,20,2,3,201,50395.0,50457.0,50212.0,50709.0,50719.0,51036.0,50439.57142857143,208.52326580821367,50212.0,50849.0,250.0,0.4972155926809865,11562.857142857143,0.11063829787234036
2022-07-21,50427.0,50255.0,50527.0,49770.0,18510.0,0.23,50424.57142857143,50813.2,50788.46,49779.1,50568.52882563339,50727.15478496279,-158.62595932940167,-94.50281751089261,-64.12314181850905,30.097302078726216,50813.2,51987.70739505894,49638.692604941054,2349.014790117886,587.2536975294715,0.0023455047804568085,118.0,-264.0,-0.5208025093211813,2022,7,21,3,3,202,50309.0,50395.0,50457.0,50532.0,52227.0,50971.0,50424.57142857143,204.50416226404997,50212.0,50849.0,757.0,1.5209965842877236,12745.714285714286,1.3639846743295019
2022-07-22,50720.0,50420.0,50912.0,50380.0,11080.0,0.58,50406.142857142855,50818.5,50803.98,49793.935,50591.83208322825,50726.62480089147,-134.792717663222,-102.5607975413585,-32.231920121863496,37.62511373976342,50818.5,51990.175812894435,49646.824187105565,2343.3516257888696,585.8379064472165,0.005810379360263296,293.0,-112.0,-0.22033364809568773,2022,7,22,4,3,203,50427.0,50309.0,50395.0,50849.0,51808.0,51645.0,50406.142857142855,161.08634183621996,50212.0,50720.0,532.0,1.0559745930924969,11958.57142857143,-0.40140464613722315
2022-07-25,50567.0,50735.0,50826.0,50475.0,8690.0,-0.3,50441.0,50812.8,50809.5,49808.03,50588.01176273159,50714.80074156617,-126.7889788345783,-107.40643380000246,-19.38254503457584,29.715950473415887,50812.8,51988.3949176999,49637.205082300105,2351.1898353997967,587.7974588499486,-0.0030165615141956037,-153.0,-142.0,-0.28002918614052735,2022,7,25,0,3,206,50720.0,50427.0,50309.0,50323.0,52238.0,50682.0,50441.0,166.4081328211989,50212.0,50720.0,351.0,0.6953937592867756,10911.42857142857,-0.21570397111913353
2022-07-26,50612.0,50580.0,50735.0,50501.0,6640.0,0.09,50498.142857142855,50802.2,50817.0,49825.56,50591.70226077289,50707.185871820526,-115.48361104763899,-109.02186924952977,-6.461741798109216,50.61826884722776,50802.2,51981.18789779768,49623.21210220231,2357.9757955953683,589.4939488988421,0.0008899084383096056,45.0,80.0,0.15831552283701417,2022,7,26,1,3,207,50567.0,50720.0,50427.0,50212.0,50581.0,50251.0,50498.142857142855,141.47606226092103,50309.0,50720.0,234.0,0.4633571612443318,10174.285714285714,-0.2359033371691599
2022-07-27,50722.0,50589.0,50760.0,50525.0,6960.0,0.22,50536.0,50796.5,50826.74,49843.24,50611.74806680783,50708.28321464863,-96.53514784080471,-106.52452496778477,9.98937712698006,50.61826884722776,50796.5,51975.90207866249,49617.09792133751,2358.8041573249793,589.7010393312445,0.002173397613214334,110.0,-127.0,-0.24975909064091723,2022,7,27,2,3,208,50612.0,50567.0,50720.0,50457.0,50691.0,50433.0,50536.0,162.5217934177416,50309.0,50722.0,235.0,0.46511627906976744,9537.142857142857,0.04819277108433728
2022-07-28,51274.0,50900.0,51345.0,50876.0,9830.0,1.09,50661.57142857143,50824.25,50840.64,49863.63,50713.63297960663,50750.188161711696,-36.555182105068525,-92.53065639524154,55.97547429017301,57.573680603152845,50824.25,52021.949351606076,49626.550648393924,2395.3987032121513,598.8496758030395,0.010882851622570078,552.0,951.0,1.8897919440414919,2022,7,28,3,3,209,50722.0,50612.0,50567.0,50395.0,50832.0,50945.0,50661.57142857143,308.99452915872604,50309.0,51274.0,469.0,0.9218492019812878,9934.285714285714,0.41235632183908044
2022-07-29,51365.0,51443.0,51467.0,51166.0,5680.0,0.18,50812.42857142857,50781.15,50851.1,49883.555,50813.84329043638,50795.729779362686,18.1135110736941,-70.40182290145441,88.51533397514851,61.365211365211366,50781.15,51817.47432943793,49744.82567056207,2072.648658875856,518.1621647189643,0.0017747786402464438,91.0,1153.0,2.296263841312834,2022,7,29,4,3,210,51274.0,50722.0,50612.0,50309.0,50709.0,50824.0,50812.42857142857,361.4935947565926,50427.0,51365.0,301.0,0.5882812805378571,9627.142857142857,-0.42217700915564593
2022-08-01,51260.0,51899.0,51899.0,51023.0,1350.0,-0.2,50931.42857142857,50753.75,50857.62,49903.285,50882.4827842154,50830.12016607656,52.362618138839025,-45.84893469339573,98.21155283223476,62.93532338308457,50753.75,51700.90193578917,49806.59806421083,1894.3038715783332,473.57596789458444,-0.002044193516986259,-105.0,803.0,1.591454109439721,2022,8,1,0,3,213,51365.0,51274.0,50722.0,50427.0,50532.0,50748.0,50931.42857142857,350.4054114641966,50567.0,51365.0,876.0,1.7168727828626305,7175.714285714285,-0.7623239436619719
2022-08-02,51274.0,51438.0,51527.0,51100.0,230.0,0.03,51010.57142857143,50705.55,50860.18,49921.315,50942.716202028416,50863.00015377459,79.71604825382383,-20.735938103951817,100.45198635777564,58.46276383910792,50705.55,51398.735924778666,50012.36407522134,1386.3718495573266,346.59296238933183,0.00027311744049951514,14.0,879.0,1.7442206568111918,2022,8,2,1,3,214,51260.0,51365.0,51274.0,50720.0,50849.0,50775.0,51010.57142857143,357.19082535353147,50567.0,51365.0,427.0,0.8356164383561644,5625.714285714285,-0.8296296296296296
2022-08-03,51216.0,51250.0,51375.0,51137.0,70.0,-0.11,51103.28571428572,50737.3,50868.2,49937.245,50984.75986325482,50889.14829053203,95.61157272278797,2.533564061396138,93.07800866139183,71.8551150269212,50737.3,51463.83354325122,50010.76645674879,1453.0670865024294,363.26677162560605,-0.0011311775948823488,-58.0,907.0,1.802858335486692,2022,8,3,2,3,215,51274.0,51260.0,51365.0,50567.0,50323.0,50898.0,51103.28571428572,302.981140388368,50612.0,51365.0,238.0,0.4654164303733109,4394.285714285715,-0.6956521739130435
2022-08-04,51802.0,51713.0,51903.0,51713.0,10.0,1.14,51273.28571428572,50792.85,50887.08,49957.855,51110.48911506177,50956.766935677806,153.72217938396352,32.771287125909616,120.9508922580539,81.57267672756156,50792.85,51660.6383018557,49925.061698144294,1735.576603711408,433.89415092785293,0.011441736957200854,586.0,1375.0,2.726713863604815,2022,8,4,3,3,216,51216.0,51274.0,51260.0,50612.0,50212.0,50608.0,51273.28571428572,314.9934995589503,50722.0,51802.0,190.0,0.3674124494807882,3447.1428571428573,-0.8571428571428572
2022-08-05,51641.0,51935.0,51965.0,51525.0,60.0,-0.31,51404.57142857143,50833.3,50900.68,49977.04,51192.106174283035,51007.45086636834,184.65530791469791,63.14809128366728,121.50721663103064,74.32210353327855,50833.3,51780.55311461796,49886.04688538205,1894.506229235907,473.62655730897836,-0.0031079881085672723,-161.0,921.0,1.8158517350157728,2022,8,5,4,3,217,51802.0,51216.0,51274.0,50722.0,50457.0,50614.0,51404.57142857143,225.8213579730558,51216.0,51802.0,440.0,0.853954391072295,2461.4285714285716,5.0
2022-08-08,52183.0,51902.0,52231.0,51734.0,8690.0,1.05,51534.42857142857,50907.0,50926.18,49999.07,51344.55137823949,51094.52857997068,250.0227982688084,100.52303268069551,149.4997655881129,80.67947838023335,50907.0,52027.12461712539,49786.87538287461,2240.2492342507758,560.0623085626944,0.010495536492322044,542.0,1616.0,3.195760080685032,2022,8,8,0,3,220,51641.0,51802.0,51216.0,51274.0,50395.0,50681.0,51534.42857142857,359.82257532958505,51216.0,52183.0,497.0,0.9606834963466966,2298.5714285714284,143.83333333333334
2022-08-09,52383.0,52274.0,52479.0,52184.0,4660.0,0.38,51679.857142857145,50999.55,50955.36,50023.475,51504.31270466419,51189.97090738026,314.34179728393065,143.28678560134253,171.05501168258812,84.24702774108323,50999.55,52283.16061073661,49715.939389263396,2567.2212214732135,641.8053053683037,0.0038326658107046274,200.0,1771.0,3.4991701572749543,2022,8,9,1,3,221,52183.0,51641.0,51802.0,51365.0,50309.0,50824.0,51679.857142857145,469.06908822300414,51216.0,52383.0,295.0,0.5653073739077111,2152.8571428571427,-0.4637514384349828
2022-08-10,52184.0,52350.0,52485.0,52105.0,10090.0,-0.38,51811.857142857145,51066.3,50988.96,50045.935,51608.8799808697,51263.60269201876,345.27728885094257,183.68488625126253,161.59240259968004,78.25667417175941,51066.3,52451.7516421107,49680.84835788931,2770.903284221393,692.7258210553467,-0.003798942404978689,-199.0,1462.0,2.882378455108237,2022,8,10,2,3,222,52383.0,52183.0,51641.0,51260.0,50427.0,50836.0,51811.857142857145,461.17004404707427,51216.0,52383.0,380.0,0.7292966126091546,3401.4285714285716,1.1652360515021458
2022-08-11,52246.0,52065.0,52400.0,51903.0,9130.0,0.12,51950.71428571428,51162.45,51012.32,50068.75,51706.89844535129,51336.37286298033,370.52558237095946,221.05302547520193,149.47255689575752,76.51146629603892,51162.45,52596.75254093864,49728.14745906135,2868.605081877293,717.1512704693218,0.001188103633297466,62.0,972.0,1.895697624527051,2022,8,11,3,3,223,52184.0,52383.0,52183.0,51274.0,50720.0,50719.0,51950.71428571428,416.3907276799392,51216.0,52383.0,497.0,0.9575554399553012,4672.857142857143,-0.09514370664023786
2022-08-12,52456.0,52280.0,52480.0,52195.0,7620.0,0.4,52127.857142857145,51274.65,51035.7,50096.225,51822.144838374166,51419.30820646327,402.83663191089727,257.409746762341,145.42688514855627,82.18057921635435,51274.65,52746.48755897033,49802.81244102967,2943.6751179406565,735.918779485164,0.004019446464801124,210.0,1091.0,2.1240144066971673,2022,8,12,4,3,224,52246.0,52184.0,52383.0,51216.0,50567.0,52227.0,52127.857142857145,298.92553620106077,51641.0,52456.0,285.0,0.5460293131526008,5751.428571428572,-0.16538882803943045
2022-08-16,51821.0,52225.0,52455.0,51765.0,11110.0,-1.21,52130.57142857143,51342.85,51054.7,50117.535,51821.96870939353,51449.06315413266,372.90555526086973,280.50890846204675,92.39664679882299,67.14893617021278,51342.85,52781.18782357714,49904.51217642286,2876.675647154276,719.1689117885675,-0.012105383559554705,-635.0,561.0,1.094420600858369,2022,8,16,1,3,228,52456.0,52246.0,52184.0,51802.0,50612.0,51808.0,52130.57142857143,295.5406667734601,51641.0,52456.0,690.0,1.3329469718922051,7337.142857142857,0.458005249343832
2022-08-17,51563.0,51821.0,51944.0,51507.0,9050.0,-0.5,52119.42857142857,51401.25,51067.38,50135.555,51782.127369486836,51457.5029204932,324.6244489936362,289.3320165683647,35.2924324252715,61.448407296487886,51401.25,52770.74546990892,50031.75453009108,2738.9909398178424,684.7477349544611,-0.004978676598290321,-258.0,289.0,0.5636384912431252,2022,8,17,2,3,229,51821.0,52456.0,52246.0,51641.0,50722.0,52238.0,52119.42857142857,317.7141572497204,51563.0,52456.0,437.0,0.848428368959559,8621.42857142857,-0.18541854185418538
2022-08-18,51642.0,51600.0,51851.0,51600.0,7360.0,0.15,52042.142857142855,51467.9,51079.5,50153.64,51760.56931264271,51471.16937082704,289.39994181566726,289.3456016178252,0.05434019784206612,55.75,51467.9,52739.849667986346,50195.95033201366,2543.8993359726883,635.9748339931709,0.0015321063553324077,79.0,426.0,0.8317713214620431,2022,8,18,3,3,230,51563.0,51821.0,52456.0,52183.0,51274.0,50581.0,52042.142857142855,362.33935685544037,51563.0,52456.0,251.0,0.4864341085271318,8431.42857142857,-0.18674033149171265
2022-08-19,51517.0,51697.0,51697.0,51453.0,5930.0,-0.24,51918.42857142857,51522.4,51090.42,50169.91,51723.09711069768,51474.564232247256,248.5328784504236,281.1830569843449,-32.65017853392129,52.35003092145949,51522.4,52696.17921352405,50348.620786475956,2347.5584270480904,586.8896067620209,-0.002420510437241008,-125.0,-285.0,-0.5501718080382997,2022,8,19,4,3,231,51642.0,51563.0,51821.0,52383.0,51365.0,50691.0,51918.42857142857,374.2088797942596,51517.0,52456.0,244.0,0.47421919032903814,8612.857142857143,-0.1942934782608695
2022-08-22,51217.0,51451.0,51468.0,51060.0,8290.0,-0.58,51780.28571428572,51547.25,51081.86,50181.71,51645.23601674419,51455.48540022894,189.75061651524447,262.8965688905248,-73.14595237528033,49.372995042286384,51547.25,52669.41161233861,50425.08838766139,2244.323224677224,561.0808061693059,-0.00582332045732481,-300.0,-424.0,-0.8210530392517573,2022,8,22,0,3,234,51517.0,51642.0,51563.0,52184.0,51260.0,50832.0,51780.28571428572,433.6057019510644,51217.0,52456.0,408.0,0.7990599294947122,8355.714285714286,0.39797639123102857
2022-08-23,51458.0,51232.0,51565.0,51130.0,7920.0,0.47,51667.71428571428,51591.8,51097.38,50192.96,51616.43047570662,51455.67166687865,160.75880882797355,242.46901687801454,-81.71020805004099,52.51641137855579,51591.8,52616.62894079482,50566.971059205185,2049.6578815896355,512.4144703974082,0.004705468887283626,241.0,-725.0,-1.3893413563804304,2022,8,23,1,3,235,51217.0,51517.0,51642.0,52246.0,51274.0,50709.0,51667.71428571428,392.9282013690629,51217.0,52456.0,435.0,0.8507725405828281,8182.857142857143,-0.04463208685162845
2022-08-24,51480.0,51363.0,51581.0,51319.0,5220.0,0.04,51528.28571428572,51635.2,51121.96,50203.975,51595.44117175176,51457.473765628376,137.9674061233818,221.568694727088,-83.6012886037062,53.64640883977901,51635.2,52553.278450951315,50717.12154904868,1836.1569019026356,459.03922547565975,0.00042753313381793667,22.0,-903.0,-1.723841704369738,2022,8,24,2,3,236,51458.0,51217.0,51517.0,52456.0,51216.0,50532.0,51528.28571428572,184.44304838560254,51217.0,51821.0,262.0,0.5105321615775833,7840.0,-0.34090909090909094
2022-08-25,51628.0,51499.0,51816.0,51499.0,10730.0,0.29,51500.71428571428,51680.5,51145.86,50215.77,51600.45022225149,51470.105338544796,130.34488370669715,203.32393252300986,-72.97904881631271,47.26587052168448,51680.5,52492.087009309624,50868.912990690376,1623.1740186192474,405.79350465481355,0.002874902874902885,148.0,-556.0,-1.06546067760233,2022,8,25,3,3,237,51480.0,51458.0,51217.0,51821.0,51802.0,50849.0,51500.71428571428,143.21046783587323,51217.0,51642.0,317.0,0.6155459329307366,7785.714285714285,1.0555555555555554
2022-08-26,51242.0,51578.0,51638.0,51175.0,7330.0,-0.75,51454.857142857145,51678.9,51151.8,50226.79,51545.3040342128,51453.20864680073,92.0953874120678,181.07822350082148,-88.98283608875369,44.14440857058997,51678.9,52493.97995087091,50863.82004912909,1630.1599017418193,407.53997543545415,-0.007476563105291656,-386.0,-1004.0,-1.9216782146001608,2022,8,26,4,3,238,51628.0,51480.0,51458.0,51563.0,51641.0,50323.0,51454.857142857145,169.01127041216665,51217.0,51642.0,463.0,0.9047386419149976,7540.0,-0.3168685927306617
2022-08-29,51181.0,51092.0,51317.0,50855.0,6300.0,-0.12,51389.0,51669.7,51158.94,50236.385,51489.25725971852,51433.04504333401,56.21221638451243,156.10502207755968,-99.89280569304725,32.877648667122344,51669.7,52503.633759830715,50835.76624016928,1667.867519661435,416.9668799153603,-0.0011904297256156715,-61.0,-1275.0,-2.4306085099893244,2022,8,29,0,3,241,51242.0,51628.0,51480.0,51642.0,52183.0,50212.0,51389.0,173.6874587753774,51181.0,51628.0,462.0,0.9084652443220922,7388.571428571428,-0.14051841746248295
2022-08-30,50701.0,51073.0,51141.0,50610.0,2380.0,-0.94,51272.42857142857,51641.75,51158.0,50244.655,51367.986912069515,51378.81948456852,-10.832572499006346,122.71750316224649,-133.55007566125283,23.767935121646914,51641.75,52566.072539966786,50717.427460033214,1848.6450799335726,462.16126998339325,-0.009378480295422098,-480.0,-1120.0,-2.161285965149264,2022,8,30,1,3,242,51181.0,51242.0,51628.0,51517.0,52383.0,50457.0,51272.42857142857,300.7883293116882,50701.0,51628.0,531.0,1.0491997628927088,6881.428571428572,-0.6222222222222222
2022-08-31,50520.0,50499.0,50702.0,50415.0,110.0,-0.36,51172.857142857145,51604.05,51152.9,50253.11,51237.52738713574,51315.20322645233,-77.67583931658737,82.63883466647971,-160.31467398306708,23.902132998745287,51604.05,52645.59995331912,50562.500046680885,2083.0999066382356,520.7749766595585,-0.0035699493106644553,-181.0,-1043.0,-2.022768264065318,2022,8,31,2,3,243,50701.0,51181.0,51242.0,51217.0,52184.0,50395.0,51172.857142857145,415.63542862259976,50520.0,51628.0,287.0,0.5692750173559457,5712.857142857143,-0.953781512605042
2022-09-01,50169.0,50280.0,50351.0,49990.0,150.0,-0.69,50988.71428571428,51551.7,51138.32,50264.14,51073.13855834563,51230.29928375215,-157.16072540652385,34.678922651879006,-191.83964805840287,20.132297958009786,51551.7,52766.25213317765,50337.14786682234,2429.104266355309,607.276066588829,-0.006947743467933476,-351.0,-1473.0,-2.8523294992448007,2022,9,1,3,3,244,50520.0,50701.0,51181.0,51458.0,52246.0,50309.0,50988.71428571428,536.280310500978,50169.0,51628.0,361.0,0.7221444288857771,4602.857142857143,0.36363636363636354
2022-09-02,50313.0,50275.0,50390.0,50275.0,0.0,0.29,50822.0,51477.25,51132.42,50278.405,50956.19416475399,51162.3511886594,-206.15702390540537,-13.488266659577867,-192.6687572458275,18.586924655526246,51477.25,52804.51642310072,50149.98357689928,2654.532846201444,663.6332115503592,0.002870298391437043,144.0,-1204.0,-2.3370926102063394,2022,9,2,4,3,245,50169.0,50520.0,50701.0,51480.0,52456.0,50427.0,50822.0,539.483085928028,50169.0,51628.0,115.0,0.22874191944306316,3857.1428571428573,-1.0
2022-09-06,50354.0,50610.0,50774.0,50323.0,8520.0,-0.49,50548.857142857145,51333.95,51125.68,50308.63,50817.701147545755,51064.177630880826,-246.47648333507095,-92.9648104094264,-153.51167292564455,30.23864007845701,51333.95,52744.917040532644,49922.98295946735,2821.934081065294,705.4835202663231,-0.0049403209232471434,-250.0,-1104.0,-2.145438998795134,2022,9,6,1,3,249,50604.0,50313.0,50169.0,51242.0,51563.0,50567.0,50548.857142857145,332.7949461648479,50169.0,51181.0,451.0,0.8962104802972796,2494.285714285714,inf
2022-09-07,50570.0,50310.0,50596.0,50068.0,10290.0,0.43,50461.57142857143,51243.3,51120.6,50323.43,50779.59327869256,51027.57188044521,-247.9786017526494,-123.96756867807102,-124.01103307457839,33.22903629536921,51243.3,52602.49466867854,49884.105331321465,2718.3893373570754,679.5973343392673,0.0042896294236802746,216.0,-910.0,-1.7676767676767675,2022,9,7,2,3,250,50354.0,50604.0,50313.0,51181.0,51642.0,50612.0,50461.57142857143,187.98302862225077,50169.0,50701.0,528.0,1.0545657905248862,3064.285714285714,0.2077464788732395
2022-09-08,50429.0,50546.0,50825.0,50281.0,11950.0,-0.28,50422.71428571428,51155.55,51112.46,50337.51,50725.6558512014,50983.23322263446,-257.5773714330571,-150.68952922906826,-106.88784220398887,33.06351183063512,51155.55,52485.319663472,49825.780336528005,2659.5393269439955,664.8848317359983,-0.0027882143563378037,-141.0,-1199.0,-2.322383202913148,2022,9,8,3,3,251,50570.0,50354.0,50604.0,50701.0,51517.0,50722.0,50422.71428571428,155.55890019841684,50169.0,50604.0,544.0,1.0819196117817862,4431.428571428572,0.16132167152575305
2022-09-09,50592.0,50545.0,50783.0,50435.0,11780.0,0.32,50433.0,51072.85,51109.92,50353.275,50705.093412555034,50954.25298392079,-249.1595713657589,-170.3835376564064,-78.7760337093525,39.837398373983746,51072.85,52320.25459396632,49825.44540603368,2494.8091879326385,623.7022969831605,0.0032322671478712817,163.0,-650.0,-1.2684906912298506,2022,9,9,4,3,252,50429.0,50570.0,50354.0,50520.0,51217.0,51274.0,50433.0,165.14841810435604,50169.0,50604.0,348.0,0.6899970258748884,6098.571428571428,-0.014225941422594146
2022-09-12,50696.0,50553.0,50844.0,50453.0,12830.0,0.21,50508.28571428572,50984.85,51079.3,50369.13,50703.69442600811,50935.12313326,-231.42870725189277,-182.59257157550368,-48.83613567638909,37.03199455411845,50984.85,52057.487531358944,49912.21246864105,2145.2750627178903,536.3187656794735,0.002055660974066953,104.0,-485.0,-0.9476172798499444,2022,9,12,0,3,255,50592.0,50429.0,50570.0,50169.0,51458.0,51365.0,50508.28571428572,143.4349031127143,50313.0,50696.0,391.0,0.7749786930410482,7910.0,0.08913412563667222
